https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume USDT,Volume USD
1714676400,2024-05-02 19:00:00,USDT/USD,1.0002,1.0002,1.0002,1.0002,30.0,30.006
1714672800,2024-05-02 18:00:00,USDT/USD,1.0002,1.0002,1.0002,1.0002,75.66,75.67513199999999
1714665600,2024-05-02 16:00:00,USDT/USD,1.0001,1.0001,1.0001,1.0001,9035.623114,9036.5266763114
1714662000,2024-05-02 15:00:00,USDT/USD,1.0001,1.0001,1.0001,1.0001,206.0,206.0206
1714654800,2024-05-02 13:00:00,USDT/USD,0.9999,0.9999,0.9999,0.9999,112.773515,112.7622376485
1714640400,2024-05-02 09:00:00,USDT/USD,0.9998,0.9998,0.9998,0.9998,1199.0,1198.7602
1714633200,2024-05-02 07:00:00,USDT/USD,0.9998,0.9998,0.9998,0.9998,15.2,15.196959999999999
1714608000,2024-05-02 00:00:00,USDT/USD,0.9998,0.9998,0.9998,0.9998,197.7,197.66046
1714590000,2024-05-01 19:00:00,USDT/USD,0.9998,0.9998,0.9998,0.9998,843.0,842.8314
1714582800,2024-05-01 17:00:00,USDT/USD,0.9998,0.9998,0.9998,0.9998,539.67,539.562066
1714572000,2024-05-01 14:00:00,USDT/USD,0.9998,0.9998,0.9998,0.9998,233.716329,233.6695857342
1714550400,2024-05-01 08:00:00,USDT/USD,0.9998,0.9998,0.9998,0.9998,201.680565,201.640228887
1714521600,2024-05-01 00:00:00,USDT/USD,0.9998,0.9998,0.9998,0.9998,30.0,29.994
1714518000,2024-04-30 23:00:00,USDT/USD,0.9998,0.9998,0.9998,0.9998,105.0,104.979
1714514400,2024-04-30 22:00:00,USDT/USD,1.0,1.0,0.9998,0.9998,677.142577,677.0071484846
1714507200,2024-04-30 20:00:00,USDT/USD,1.0,1.0,1.0,1.0,45401.0,45401.0
1714503600,2024-04-30 19:00:00,USDT/USD,1.0004,1.0004,1.0002,1.0002,90120.0,90138.024
1714489200,2024-04-30 15:00:00,USDT/USD,1.0004,1.0004,1.0004,1.0004,1250.455077,1250.9552590308
1714482000,2024-04-30 13:00:00,USDT/USD,1.0004,1.0004,1.0004,1.0004,149.0,149.0596
1714474800,2024-04-30 11:00:00,USDT/USD,1.0004,1.0004,1.0004,1.0004,52.708866,52.7299495464
1714464000,2024-04-30 08:00:00,USDT/USD,1.0004,1.0004,1.0004,1.0004,108.011365,108.054569546
1714460400,2024-04-30 07:00:00,USDT/USD,1.0004,1.0004,1.0004,1.0004,9317.568267,9321.2952943068
1714453200,2024-04-30 05:00:00,USDT/USD,1.0004,1.0004,1.0004,1.0004,416.0,416.16639999999995
1714446000,2024-04-30 03:00:00,USDT/USD,1.0004,1.0004,1.0004,1.0004,443.392653,443.5700100612
1714435200,2024-04-30 00:00:00,USDT/USD,1.0004,1.0004,1.0004,1.0004,333.0549,333.18812195999993
1714428000,2024-04-29 22:00:00,USDT/USD,1.0004,1.0004,1.0004,1.0004,135.0,135.054
1714424400,2024-04-29 21:00:00,USDT/USD,1.0004,1.0004,1.0004,1.0004,20.0,20.008
1714417200,2024-04-29 19:00:00,USDT/USD,1.0007,1.0007,1.0007,1.0007,5996.888971,6001.0867932797
1714406400,2024-04-29 16:00:00,USDT/USD,1.0004,1.0004,1.0004,1.0004,322.081482,322.2103145928
1714399200,2024-04-29 14:00:00,USDT/USD,1.0004,1.0004,1.0004,1.0004,277.5578,277.66882311999996
1714392000,2024-04-29 12:00:00,USDT/USD,1.0004,1.0004,1.0004,1.0004,500.0,500.2
1714384800,2024-04-29 10:00:00,USDT/USD,1.0004,1.0004,1.0004,1.0004,3000.0,3001.2
1714377600,2024-04-29 08:00:00,USDT/USD,1.0004,1.0004,1.0004,1.0004,60.0,60.024
1714345200,2024-04-28 23:00:00,USDT/USD,1.0004,1.0004,1.0004,1.0004,60.0,60.024
1714341600,2024-04-28 22:00:00,USDT/USD,1.0004,1.0004,1.0004,1.0004,212.200401,212.2852811604
1714338000,2024-04-28 21:00:00,USDT/USD,1.0004,1.0004,1.0004,1.0004,91.0,91.0364
1714334400,2024-04-28 20:00:00,USDT/USD,1.0004,1.0004,1.0004,1.0004,326.417697,326.54826407879995
1714316400,2024-04-28 15:00:00,USDT/USD,1.0004,1.0004,1.0004,1.0004,60.0,60.024
1714258800,2024-04-27 23:00:00,USDT/USD,1.0004,1.0004,1.0004,1.0004,404.76249,404.924394996
1714255200,2024-04-27 22:00:00,USDT/USD,1.0004,1.0004,1.0004,1.0004,219.0,219.08759999999998
1714251600,2024-04-27 21:00:00,USDT/USD,1.0004,1.0004,1.0004,1.0004,135.0,135.054
1714233600,2024-04-27 16:00:00,USDT/USD,1.0004,1.0004,1.0004,1.0004,274.121833,274.2314817332
1714204800,2024-04-27 08:00:00,USDT/USD,1.0004,1.0004,1.0004,1.0004,865.0,865.346
1714172400,2024-04-26 23:00:00,USDT/USD,1.0004,1.0004,1.0004,1.0004,996.147141,996.5455998564
1714165200,2024-04-26 21:00:00,USDT/USD,1.0004,1.0004,1.0004,1.0004,120.0,120.048
1714158000,2024-04-26 19:00:00,USDT/USD,1.0004,1.0004,1.0004,1.0004,471.037284,471.22569891359996
1714154400,2024-04-26 18:00:00,USDT/USD,1.0004,1.0004,1.0004,1.0004,24.11026,24.119904104
1714150800,2024-04-26 17:00:00,USDT/USD,1.0004,1.0004,1.0004,1.0004,1000.0,1000.4
1714147200,2024-04-26 16:00:00,USDT/USD,1.0004,1.0004,1.0004,1.0004,336.0,336.13439999999997
1714129200,2024-04-26 11:00:00,USDT/USD,1.0004,1.0004,1.0004,1.0004,1499.0,1499.5996
1714086000,2024-04-25 23:00:00,USDT/USD,1.0004,1.0004,1.0004,1.0004,199.67,199.749868
1714078800,2024-04-25 21:00:00,USDT/USD,1.0004,1.0004,1.0004,1.0004,1188.5,1188.9754
1714075200,2024-04-25 20:00:00,USDT/USD,1.0004,1.0004,1.0004,1.0004,90.0,90.036
1714071600,2024-04-25 19:00:00,USDT/USD,1.0004,1.0004,1.0004,1.0004,372.69,372.839076
1714068000,2024-04-25 18:00:00,USDT/USD,1.0005,1.0005,1.0004,1.0004,918.337272,918.7046069088
1714057200,2024-04-25 15:00:00,USDT/USD,1.0005,1.0005,1.0005,1.0005,424.38,424.59218999999996
1714053600,2024-04-25 14:00:00,USDT/USD,1.0005,1.0005,1.0005,1.0005,2473.950612,2475.187587306
1714050000,2024-04-25 13:00:00,USDT/USD,1.0005,1.0005,1.0005,1.0005,820.0,820.41
1714028400,2024-04-25 07:00:00,USDT/USD,1.0005,1.0005,1.0005,1.0005,1000.0,1000.5
1714017600,2024-04-25 04:00:00,USDT/USD,1.0005,1.0005,1.0005,1.0005,15.0,15.007499999999999
1713996000,2024-04-24 22:00:00,USDT/USD,1.0005,1.0005,1.0005,1.0005,102.562151,102.6134320755
1713992400,2024-04-24 21:00:00,USDT/USD,1.0005,1.0005,1.0005,1.0005,502.394186,502.64538309299996
1713988800,2024-04-24 20:00:00,USDT/USD,1.0007,1.0007,1.0005,1.0005,46829.0,46852.4145
1713981600,2024-04-24 18:00:00,USDT/USD,1.0007,1.0007,1.0007,1.0007,800.0,800.56
1713978000,2024-04-24 17:00:00,USDT/USD,1.0007,1.0007,1.0007,1.0007,1451.16527,1452.181085689
1713974400,2024-04-24 16:00:00,USDT/USD,1.0008,1.0008,1.0008,1.0008,30000.0,30023.999999999996
1713970800,2024-04-24 15:00:00,USDT/USD,1.0008,1.0008,1.0008,1.0008,108.5,108.5868
1713967200,2024-04-24 14:00:00,USDT/USD,1.0008,1.0008,1.0008,1.0008,574.171739,574.6310763911999
1713960000,2024-04-24 12:00:00,USDT/USD,1.0008,1.0008,1.0008,1.0008,119.0,119.09519999999999
1713942000,2024-04-24 07:00:00,USDT/USD,1.0008,1.0008,1.0008,1.0008,800.0,800.6399999999999
1713938400,2024-04-24 06:00:00,USDT/USD,1.0008,1.0008,1.0008,1.0008,9155.895028,9163.2197440224
1713934800,2024-04-24 05:00:00,USDT/USD,1.0008,1.0008,1.0008,1.0008,338.0,338.2704
1713924000,2024-04-24 02:00:00,USDT/USD,1.0008,1.0008,1.0008,1.0008,50.0,50.03999999999999
1713913200,2024-04-23 23:00:00,USDT/USD,1.0008,1.0008,1.0008,1.0008,399.7,400.01975999999996
1713902400,2024-04-23 20:00:00,USDT/USD,1.0008,1.0008,1.0008,1.0008,116.570352,116.66360828159999
1713898800,2024-04-23 19:00:00,USDT/USD,1.0008,1.0008,1.0008,1.0008,77.0,77.0616
1713891600,2024-04-23 17:00:00,USDT/USD,1.0008,1.0008,1.0008,1.0008,101.0,101.0808
1713880800,2024-04-23 14:00:00,USDT/USD,1.0008,1.0008,1.0008,1.0008,520.011289,520.4272980311999
1713873600,2024-04-23 12:00:00,USDT/USD,1.0008,1.0008,1.0008,1.0008,170.8,170.93663999999998
1713852000,2024-04-23 06:00:00,USDT/USD,1.0009,1.0009,1.0009,1.0009,7500.0,7506.749999999999
1713830400,2024-04-23 00:00:00,USDT/USD,1.0009,1.0009,1.0009,1.0009,278.9402,279.19124617999995
1713819600,2024-04-22 21:00:00,USDT/USD,1.0009,1.0009,1.0009,1.0009,121.0,121.10889999999999
1713801600,2024-04-22 16:00:00,USDT/USD,1.0009,1.0009,1.0009,1.0009,39.0,39.03509999999999
1713798000,2024-04-22 15:00:00,USDT/USD,1.0009,1.0009,1.0009,1.0009,423.956682,424.33824301379997
1713790800,2024-04-22 13:00:00,USDT/USD,1.0009,1.0009,1.0009,1.0009,599.0,599.5391
1713783600,2024-04-22 11:00:00,USDT/USD,1.0009,1.0009,1.0009,1.0009,2821.850776,2824.3904416984
1713776400,2024-04-22 09:00:00,USDT/USD,1.0009,1.0009,1.0009,1.0009,28.117679,28.142984911099997
1713772800,2024-04-22 08:00:00,USDT/USD,1.0009,1.0009,1.0009,1.0009,100.0,100.08999999999999
1713744000,2024-04-22 00:00:00,USDT/USD,1.0009,1.0009,1.0009,1.0009,313.314861,313.5968443749
1713733200,2024-04-21 21:00:00,USDT/USD,1.0009,1.0009,1.0009,1.0009,52.51,52.557258999999995
1713704400,2024-04-21 13:00:00,USDT/USD,1.0009,1.0009,1.0009,1.0009,90.0,90.08099999999999
1713700800,2024-04-21 12:00:00,USDT/USD,1.0009,1.0009,1.0009,1.0009,500.0,500.44999999999993
1713697200,2024-04-21 11:00:00,USDT/USD,1.0009,1.0009,1.0009,1.0009,1255.594405,1256.7244399644999
1713686400,2024-04-21 08:00:00,USDT/USD,1.0009,1.0009,1.0009,1.0009,250.0,250.22499999999997
1713675600,2024-04-21 05:00:00,USDT/USD,1.0009,1.0009,1.0009,1.0009,112.0,112.10079999999999
1713672000,2024-04-21 04:00:00,USDT/USD,1.0009,1.0009,1.0009,1.0009,52.635643,52.683015078699995
1713657600,2024-04-21 00:00:00,USDT/USD,1.0009,1.0009,1.0009,1.0009,77.830989,77.90103689009999
1713654000,2024-04-20 23:00:00,USDT/USD,1.0009,1.0009,1.0009,1.0009,234.96469,235.17615822099998
1713646800,2024-04-20 21:00:00,USDT/USD,1.0009,1.0009,1.0009,1.0009,69.0,69.06209999999999
1713643200,2024-04-20 20:00:00,USDT/USD,1.0009,1.0009,1.0009,1.0009,3239.296462,3242.2118288157994
1713636000,2024-04-20 18:00:00,USDT/USD,1.0009,1.0009,1.0009,1.0009,78.0,78.07019999999999
1713614400,2024-04-20 12:00:00,USDT/USD,1.0009,1.0009,1.0009,1.0009,198.7,198.87882999999997
1713607200,2024-04-20 10:00:00,USDT/USD,1.0009,1.0009,1.0009,1.0009,100.0,100.08999999999999
1713589200,2024-04-20 05:00:00,USDT/USD,1.0009,1.0009,1.0009,1.0009,50.0,50.044999999999995
1713578400,2024-04-20 02:00:00,USDT/USD,1.0009,1.0009,1.0009,1.0009,303.842395,304.11585315549996
1713556800,2024-04-19 20:00:00,USDT/USD,1.0009,1.0009,1.0009,1.0009,135.0,135.1215
1713546000,2024-04-19 17:00:00,USDT/USD,1.0009,1.0009,1.0009,1.0009,2349.67,2351.784703
1713542400,2024-04-19 16:00:00,USDT/USD,1.0009,1.0009,1.0009,1.0009,1283.487,1284.6421383
1713538800,2024-04-19 15:00:00,USDT/USD,1.0009,1.0009,1.0009,1.0009,52.710662,52.75810159579999
1713535200,2024-04-19 14:00:00,USDT/USD,1.0009,1.0009,1.0009,1.0009,318.5,318.78664999999995
1713531600,2024-04-19 13:00:00,USDT/USD,1.0009,1.0009,1.0009,1.0009,358.985181,359.3082676629
1713492000,2024-04-19 02:00:00,USDT/USD,1.0009,1.0009,1.0009,1.0009,31.449846,31.478150861399996
1713481200,2024-04-18 23:00:00,USDT/USD,1.0009,1.0009,1.0009,1.0009,225.0,225.2025
1713470400,2024-04-18 20:00:00,USDT/USD,1.001,1.001,1.0009,1.0009,165.0,165.14849999999998
1713452400,2024-04-18 15:00:00,USDT/USD,1.001,1.001,1.001,1.001,15.0,15.014999999999999
1713448800,2024-04-18 14:00:00,USDT/USD,1.001,1.001,1.001,1.001,30.0,30.029999999999998
1713445200,2024-04-18 13:00:00,USDT/USD,1.001,1.001,1.0009,1.0009,209.71,209.89873899999998
1713430800,2024-04-18 09:00:00,USDT/USD,1.001,1.001,1.0009,1.0009,179.8,179.96182
1713427200,2024-04-18 08:00:00,USDT/USD,1.0012,1.0012,1.0012,1.0012,2967.379136,2970.9399909632
1713423600,2024-04-18 07:00:00,USDT/USD,1.0009,1.0009,1.0009,1.0009,399.312658,399.67203939219996
1713391200,2024-04-17 22:00:00,USDT/USD,1.0009,1.0009,1.0009,1.0009,99.0,99.08909999999999
1713387600,2024-04-17 21:00:00,USDT/USD,1.0009,1.0009,1.0009,1.0009,885.14,885.9366259999999
1713384000,2024-04-17 20:00:00,USDT/USD,1.0009,1.0009,1.0009,1.0009,153.0,153.1377
1713369600,2024-04-17 16:00:00,USDT/USD,1.0009,1.0009,1.0009,1.0009,147.106584,147.23897992559998
1713366000,2024-04-17 15:00:00,USDT/USD,1.0009,1.0009,1.0009,1.0009,2293.631783,2295.6960516046997
1713344400,2024-04-17 09:00:00,USDT/USD,1.0009,1.0009,1.0009,1.0009,373.62,373.956258
1713326400,2024-04-17 04:00:00,USDT/USD,1.0009,1.0009,1.0009,1.0009,154.3937,154.53265432999999
1713304800,2024-04-16 22:00:00,USDT/USD,1.0009,1.0009,1.0009,1.0009,15.0,15.013499999999999
1713301200,2024-04-16 21:00:00,USDT/USD,1.0009,1.0009,1.0009,1.0009,120.0,120.10799999999999
1713294000,2024-04-16 19:00:00,USDT/USD,1.0009,1.0009,1.0009,1.0009,399.6,399.95964
1713290400,2024-04-16 18:00:00,USDT/USD,1.0009,1.0009,1.0009,1.0009,682.868653,683.4832347876999
1713283200,2024-04-16 16:00:00,USDT/USD,1.0009,1.0009,1.0009,1.0009,96.215998,96.30259239819999
1713276000,2024-04-16 14:00:00,USDT/USD,1.0009,1.0009,1.0009,1.0009,1152.19,1153.226971
1713272400,2024-04-16 13:00:00,USDT/USD,1.001,1.001,1.001,1.001,3819.73908,3823.5588190799995
1713268800,2024-04-16 12:00:00,USDT/USD,1.001,1.001,1.001,1.001,66.49,66.55648999999998
1713240000,2024-04-16 04:00:00,USDT/USD,1.001,1.001,1.001,1.001,1030.48,1031.51048
1713236400,2024-04-16 03:00:00,USDT/USD,1.001,1.001,1.001,1.001,153.5273,153.68082729999998
1713229200,2024-04-16 01:00:00,USDT/USD,1.001,1.001,1.001,1.001,102.428279,102.530707279
1713225600,2024-04-16 00:00:00,USDT/USD,1.001,1.001,1.001,1.001,90.0,90.08999999999999
1713222000,2024-04-15 23:00:00,USDT/USD,1.001,1.001,1.001,1.001,30.0,30.029999999999998
1713214800,2024-04-15 21:00:00,USDT/USD,1.001,1.001,1.001,1.001,1589.394333,1590.9837273329997
1713204000,2024-04-15 18:00:00,USDT/USD,1.001,1.001,1.001,1.001,75.0,75.07499999999999
1713200400,2024-04-15 17:00:00,USDT/USD,1.001,1.001,1.001,1.001,242.54786,242.79040785999996
1713193200,2024-04-15 15:00:00,USDT/USD,1.001,1.001,1.001,1.001,72.217678,72.289895678
1713153600,2024-04-15 04:00:00,USDT/USD,1.001,1.001,1.001,1.001,86.3,86.38629999999999
1713146400,2024-04-15 02:00:00,USDT/USD,1.001,1.001,1.001,1.001,468.990128,469.459118128
1713135600,2024-04-14 23:00:00,USDT/USD,1.001,1.001,1.001,1.001,30.0,30.029999999999998
1713124800,2024-04-14 20:00:00,USDT/USD,1.001,1.001,1.001,1.001,165.0,165.165
1713121200,2024-04-14 19:00:00,USDT/USD,1.001,1.001,1.001,1.001,137.47,137.60746999999998
1713092400,2024-04-14 11:00:00,USDT/USD,1.001,1.0013,1.001,1.0013,1698.221011,1700.4286983143002
1713081600,2024-04-14 08:00:00,USDT/USD,1.001,1.001,1.001,1.001,1402.49,1403.89249
1713078000,2024-04-14 07:00:00,USDT/USD,1.001,1.001,1.001,1.001,104.047561,104.15160856099999
1713074400,2024-04-14 06:00:00,USDT/USD,1.001,1.001,1.001,1.001,29.985,30.014984999999996
1713070800,2024-04-14 05:00:00,USDT/USD,1.001,1.0013,1.001,1.0013,3957.768432,3962.9135309616004
1713067200,2024-04-14 04:00:00,USDT/USD,1.001,1.001,1.001,1.001,37.01,37.04700999999999
1713049200,2024-04-13 23:00:00,USDT/USD,1.0013,1.0013,1.0013,1.0013,375.0,375.4875
1713045600,2024-04-13 22:00:00,USDT/USD,1.001,1.001,1.001,1.001,1155.82,1156.9758199999999
1713042000,2024-04-13 21:00:00,USDT/USD,1.001,1.001,1.001,1.001,30.0,30.029999999999998
1713038400,2024-04-13 20:00:00,USDT/USD,1.0005,1.0013,1.0005,1.0013,194147.657213,194400.0491673769
1713034800,2024-04-13 19:00:00,USDT/USD,1.0005,1.0005,1.0005,1.0005,700.087478,700.437521739
1713009600,2024-04-13 12:00:00,USDT/USD,1.0002,1.0002,1.0002,1.0002,869.31745,869.49131349
1713002400,2024-04-13 10:00:00,USDT/USD,1.0005,1.0005,1.0005,1.0005,1337.280923,1337.9495634615
1712998800,2024-04-13 09:00:00,USDT/USD,1.0005,1.0005,1.0005,1.0005,492.0,492.246
1712988000,2024-04-13 06:00:00,USDT/USD,1.0005,1.0005,1.0005,1.0005,75.214747,75.2523543735
1712977200,2024-04-13 03:00:00,USDT/USD,1.0002,1.0002,1.0002,1.0002,52.0,52.0104
1712970000,2024-04-13 01:00:00,USDT/USD,1.0005,1.0005,1.0005,1.0005,6979.057268,6982.546796633999
1712962800,2024-04-12 23:00:00,USDT/USD,1.0005,1.0005,1.0005,1.0005,336.35,336.518175
1712959200,2024-04-12 22:00:00,USDT/USD,1.0005,1.0005,1.0005,1.0005,5785.29647,5788.189118235
1712955600,2024-04-12 21:00:00,USDT/USD,1.0005,1.0005,1.0005,1.0005,45.0,45.0225
1712952000,2024-04-12 20:00:00,USDT/USD,1.0004,1.0005,1.0004,1.0005,4231.712379,4233.8282351894995
1712948400,2024-04-12 19:00:00,USDT/USD,1.0003,1.0004,1.0003,1.0004,32801.550774,32814.671394309604
1712944800,2024-04-12 18:00:00,USDT/USD,1.0,1.0003,1.0,1.0,1038.158381,1038.158381
1712941200,2024-04-12 17:00:00,USDT/USD,1.0,1.0,1.0,1.0,213.37196,213.37196
1712930400,2024-04-12 14:00:00,USDT/USD,1.0,1.0,1.0,1.0,10695.9,10695.9
1712923200,2024-04-12 12:00:00,USDT/USD,1.0001,1.0001,1.0,1.0,1500.0,1500.0
1712919600,2024-04-12 11:00:00,USDT/USD,1.0001,1.0001,1.0001,1.0001,99.625981,99.6359435981
1712901600,2024-04-12 06:00:00,USDT/USD,1.0001,1.0001,1.0001,1.0001,1994.0,1994.1994
1712898000,2024-04-12 05:00:00,USDT/USD,1.0001,1.0001,1.0001,1.0001,100.0,100.01
1712876400,2024-04-11 23:00:00,USDT/USD,1.0001,1.0001,1.0001,1.0001,1298.0,1298.1298
1712872800,2024-04-11 22:00:00,USDT/USD,1.0001,1.0001,1.0001,1.0001,150.0,150.015
1712865600,2024-04-11 20:00:00,USDT/USD,1.0001,1.0001,1.0001,1.0001,174.360034,174.37747000340002
1712862000,2024-04-11 19:00:00,USDT/USD,1.0001,1.0001,1.0001,1.0001,18.949052,18.9509469052
1712858400,2024-04-11 18:00:00,USDT/USD,1.0001,1.0001,1.0001,1.0001,100.0,100.01
1712854800,2024-04-11 17:00:00,USDT/USD,1.0001,1.0001,1.0001,1.0001,226.542541,226.5651952541
1712851200,2024-04-11 16:00:00,USDT/USD,1.0001,1.0001,1.0001,1.0001,1073.718566,1073.8259378566
1712847600,2024-04-11 15:00:00,USDT/USD,1.0001,1.0001,1.0001,1.0001,150.0,150.015
1712840400,2024-04-11 13:00:00,USDT/USD,1.0001,1.0001,1.0001,1.0001,219.531071,219.5530241071
1712829600,2024-04-11 10:00:00,USDT/USD,1.0001,1.0001,1.0001,1.0001,500.0,500.05
1712826000,2024-04-11 09:00:00,USDT/USD,1.0001,1.0001,1.0001,1.0001,398.8,398.83988
1712804400,2024-04-11 03:00:00,USDT/USD,1.0001,1.0001,1.0001,1.0001,9059.1898,9060.09571898
1712790000,2024-04-10 23:00:00,USDT/USD,1.0001,1.0001,1.0001,1.0001,150.0,150.015
1712782800,2024-04-10 21:00:00,USDT/USD,1.0001,1.0001,1.0001,1.0001,515.63614,515.6877036139999
1712775600,2024-04-10 19:00:00,USDT/USD,1.0001,1.0001,1.0001,1.0001,165.0,165.0165
1712768400,2024-04-10 17:00:00,USDT/USD,1.0001,1.0001,1.0001,1.0001,7307.607435,7308.338195743499
1712754000,2024-04-10 13:00:00,USDT/USD,1.0002,1.0002,1.0002,1.0002,1235.451132,1235.6982222263998
1712750400,2024-04-10 12:00:00,USDT/USD,1.0002,1.0002,1.0002,1.0002,4602.970749,4603.8913431498
1712743200,2024-04-10 10:00:00,USDT/USD,1.0002,1.0002,1.0002,1.0002,1187.552659,1187.7901695317998
1712739600,2024-04-10 09:00:00,USDT/USD,1.0002,1.0002,1.0002,1.0002,228.41,228.455682
1712707200,2024-04-10 00:00:00,USDT/USD,1.0002,1.0002,1.0002,1.0002,75.0,75.015
1712696400,2024-04-09 21:00:00,USDT/USD,1.0002,1.0002,1.0002,1.0002,165.0,165.033
1712692800,2024-04-09 20:00:00,USDT/USD,1.0002,1.0002,1.0002,1.0002,690.0,690.138
1712689200,2024-04-09 19:00:00,USDT/USD,1.0002,1.0002,1.0002,1.0002,74.733702,74.74864874039999
1712685600,2024-04-09 18:00:00,USDT/USD,1.0002,1.0002,1.0002,1.0002,2118.549,2118.9727098
1712678400,2024-04-09 16:00:00,USDT/USD,1.0002,1.0002,1.0002,1.0002,486.32,486.417264
1712674800,2024-04-09 15:00:00,USDT/USD,1.0002,1.0002,1.0002,1.0002,1287.34,1287.597468
1712664000,2024-04-09 12:00:00,USDT/USD,1.0002,1.0002,1.0002,1.0002,31.0,31.0062
1712660400,2024-04-09 11:00:00,USDT/USD,1.0002,1.0002,1.0002,1.0002,50.879267,50.8894428534
1712653200,2024-04-09 09:00:00,USDT/USD,1.0002,1.0002,1.0002,1.0002,40.0,40.007999999999996
1712635200,2024-04-09 04:00:00,USDT/USD,1.0002,1.0002,1.0002,1.0002,20.0,20.003999999999998
1712617200,2024-04-08 23:00:00,USDT/USD,1.0002,1.0002,1.0002,1.0002,110.8573,110.87947145999999
1712613600,2024-04-08 22:00:00,USDT/USD,1.0002,1.0002,1.0002,1.0002,476.00699,476.10219139799995
1712599200,2024-04-08 18:00:00,USDT/USD,1.0002,1.0002,1.0002,1.0002,1464.581054,1464.8739702108
1712581200,2024-04-08 13:00:00,USDT/USD,1.0002,1.0002,1.0002,1.0002,3000.0,3000.6
1712577600,2024-04-08 12:00:00,USDT/USD,1.0002,1.0002,1.0002,1.0002,4559.034215,4559.9460218429995
1712566800,2024-04-08 09:00:00,USDT/USD,1.0002,1.0002,1.0002,1.0002,47.0,47.0094
1712541600,2024-04-08 02:00:00,USDT/USD,1.0002,1.0002,1.0002,1.0002,100.0,100.02
1712516400,2024-04-07 19:00:00,USDT/USD,1.0002,1.0002,1.0002,1.0002,15.0,15.003
1712509200,2024-04-07 17:00:00,USDT/USD,1.0002,1.0002,1.0002,1.0002,400.0,400.08
1712502000,2024-04-07 15:00:00,USDT/USD,1.0002,1.0002,1.0002,1.0002,1705.684029,1706.0251658058
1712494800,2024-04-07 13:00:00,USDT/USD,1.0003,1.0003,1.0003,1.0003,1236.040939,1236.4117512817
1712480400,2024-04-07 09:00:00,USDT/USD,1.0005,1.0005,1.0005,1.0005,999.4,999.8996999999999
1712476800,2024-04-07 08:00:00,USDT/USD,1.0005,1.0005,1.0005,1.0005,150.0,150.075
1712469600,2024-04-07 06:00:00,USDT/USD,1.0005,1.0005,1.0005,1.0005,565.085354,565.367896677
1712462400,2024-04-07 04:00:00,USDT/USD,1.0005,1.0005,1.0005,1.0005,99.686747,99.7365903735
1712451600,2024-04-07 01:00:00,USDT/USD,1.0002,1.0002,1.0002,1.0002,700.0,700.14
1712448000,2024-04-07 00:00:00,USDT/USD,1.0003,1.0003,1.0003,1.0003,933.33,933.609999
1712444400,2024-04-06 23:00:00,USDT/USD,1.0003,1.0003,1.0003,1.0003,110.2,110.23306
1712440800,2024-04-06 22:00:00,USDT/USD,1.0003,1.0003,1.0003,1.0003,316.723413,316.81843002389996
