date,close
5/31/1972,2.61
6/1/1972,2.61
6/2/1972,2.61
6/5/1972,2.61
6/6/1972,2.61
6/7/1972,2.61
6/8/1972,2.61
6/9/1972,2.61
6/12/1972,2.61
6/13/1972,2.61
6/14/1972,2.61
6/15/1972,2.6
6/16/1972,2.59
6/19/1972,2.59
6/20/1972,2.59
6/21/1972,2.58
6/22/1972,2.57
6/23/1972,2.5
6/26/1972,2.52
6/27/1972,2.49
6/28/1972,2.49
6/29/1972,2.46
6/30/1972,2.44
7/3/1972,2.42
7/5/1972,2.45
7/6/1972,2.44
7/7/1972,2.44
7/10/1972,2.44
7/11/1972,2.44
7/12/1972,2.45
7/13/1972,2.45
7/14/1972,2.45
7/17/1972,2.44
7/18/1972,2.44
7/19/1972,2.45
7/20/1972,2.45
7/21/1972,2.45
7/24/1972,2.45
7/25/1972,2.45
7/26/1972,2.45
7/27/1972,2.45
7/28/1972,2.45
7/31/1972,2.45
8/1/1972,2.45
8/2/1972,2.45
8/3/1972,2.45
8/4/1972,2.45
8/7/1972,2.45
8/8/1972,2.45
8/9/1972,2.45
8/10/1972,2.45
8/11/1972,2.45
8/14/1972,2.45
8/15/1972,2.45
8/16/1972,2.45
8/17/1972,2.45
8/18/1972,2.45
8/21/1972,2.45
8/22/1972,2.45
8/23/1972,2.45
8/24/1972,2.45
8/25/1972,2.45
8/28/1972,2.45
8/29/1972,2.45
8/30/1972,2.45
8/31/1972,2.45
9/1/1972,2.45
9/5/1972,2.45
9/6/1972,2.45
9/7/1972,2.45
9/8/1972,2.45
9/11/1972,2.45
9/12/1972,2.45
9/13/1972,2.45
9/14/1972,2.45
9/15/1972,2.45
9/18/1972,2.45
9/19/1972,2.44
9/20/1972,2.44
9/21/1972,2.44
9/22/1972,2.43
9/25/1972,2.43
9/26/1972,2.43
9/27/1972,2.43
9/28/1972,2.42
9/29/1972,2.42
10/2/1972,2.42
10/3/1972,2.42
10/4/1972,2.42
10/5/1972,2.42
10/6/1972,2.42
10/10/1972,2.42
10/11/1972,2.42
10/12/1972,2.42
10/13/1972,2.42
10/16/1972,2.41
10/17/1972,2.41
10/18/1972,2.41
10/19/1972,2.39
10/20/1972,2.39
10/24/1972,2.38
10/25/1972,2.36
10/26/1972,2.34
10/27/1972,2.35
10/30/1972,2.33
10/31/1972,2.34
11/1/1972,2.36
11/2/1972,2.35
11/3/1972,2.35
11/6/1972,2.36
11/8/1972,2.35
11/9/1972,2.34
11/10/1972,2.35
11/13/1972,2.35
11/14/1972,2.35
11/15/1972,2.36
11/16/1972,2.36
11/17/1972,2.35
11/20/1972,2.35
11/21/1972,2.35
11/22/1972,2.35
11/24/1972,2.35
11/27/1972,2.35
11/28/1972,2.35
11/29/1972,2.35
11/30/1972,2.35
12/1/1972,2.35
12/4/1972,2.35
12/5/1972,2.34
12/6/1972,2.34
12/7/1972,2.34
12/8/1972,2.34
12/11/1972,2.34
12/12/1972,2.34
12/13/1972,2.34
12/14/1972,2.34
12/15/1972,2.35
12/18/1972,2.35
12/19/1972,2.34
12/20/1972,2.35
12/21/1972,2.34
12/22/1972,2.35
12/26/1972,2.35
12/27/1972,2.35
12/28/1972,2.35
12/29/1972,2.35
1/2/1973,2.35
1/3/1973,2.35
1/4/1973,2.35
1/5/1973,2.35
1/8/1973,2.35
1/9/1973,2.35
1/10/1973,2.35
1/11/1973,2.35
1/12/1973,2.35
1/15/1973,2.35
1/16/1973,2.35
1/17/1973,2.35
1/18/1973,2.35
1/19/1973,2.35
1/22/1973,2.35
1/23/1973,2.36
1/24/1973,2.36
1/25/1973,2.36
1/26/1973,2.36
1/29/1973,2.37
1/30/1973,2.38
1/31/1973,2.38
2/1/1973,2.39
2/2/1973,2.36
2/5/1973,2.38
2/6/1973,2.38
2/7/1973,2.38
2/8/1973,2.38
2/9/1973,2.38
2/13/1973,2.44
2/14/1973,2.47
2/15/1973,2.45
2/16/1973,2.43
2/20/1973,2.44
2/21/1973,2.44
2/22/1973,2.46
2/23/1973,2.47
2/26/1973,2.47
2/27/1973,2.47
2/28/1973,2.49
3/1/1973,2.5
3/2/1973,2.5
3/5/1973,2.45
3/6/1973,2.46
3/7/1973,2.47
3/8/1973,2.47
3/9/1973,2.47
3/12/1973,2.47
3/13/1973,2.47
3/14/1973,2.46
3/15/1973,2.46
3/16/1973,2.46
3/19/1973,2.46
3/20/1973,2.47
3/21/1973,2.47
3/22/1973,2.47
3/23/1973,2.47
3/26/1973,2.48
3/27/1973,2.48
3/28/1973,2.48
3/29/1973,2.48
3/30/1973,2.48
4/2/1973,2.48
4/3/1973,2.48
4/4/1973,2.48
4/5/1973,2.48
4/6/1973,2.48
4/9/1973,2.48
4/10/1973,2.49
4/11/1973,2.49
4/12/1973,2.48
4/13/1973,2.48
4/16/1973,2.48
4/17/1973,2.48
4/18/1973,2.48
4/19/1973,2.48
4/20/1973,2.48
4/23/1973,2.48
4/24/1973,2.48
4/25/1973,2.49
4/26/1973,2.49
4/27/1973,2.49
4/30/1973,2.49
5/1/1973,2.49
5/2/1973,2.49
5/3/1973,2.49
5/4/1973,2.49
5/7/1973,2.49
5/8/1973,2.5
5/9/1973,2.5
5/10/1973,2.51
5/11/1973,2.51
5/14/1973,2.54
5/15/1973,2.56
5/16/1973,2.54
5/17/1973,2.55
5/18/1973,2.55
5/21/1973,2.57
5/22/1973,2.56
5/23/1973,2.56
5/24/1973,2.55
5/25/1973,2.54
5/29/1973,2.56
5/30/1973,2.56
5/31/1973,2.57
6/1/1973,2.57
6/4/1973,2.58
6/5/1973,2.58
6/6/1973,2.57
6/7/1973,2.57
6/8/1973,2.57
6/11/1973,2.57
6/12/1973,2.57
6/13/1973,2.57
6/14/1973,2.58
6/15/1973,2.58
6/18/1973,2.58
6/19/1973,2.57
6/20/1973,2.57
6/21/1973,2.57
6/22/1973,2.57
6/25/1973,2.58
6/26/1973,2.58
6/27/1973,2.58
6/28/1973,2.58
6/29/1973,2.58
7/2/1973,2.58
7/3/1973,2.58
7/5/1973,2.57
7/6/1973,2.56
7/9/1973,2.56
7/10/1973,2.55
7/11/1973,2.55
7/12/1973,2.54
7/13/1973,2.54
7/16/1973,2.55
7/17/1973,2.54
7/18/1973,2.54
7/19/1973,2.53
7/20/1973,2.54
7/23/1973,2.54
7/24/1973,2.52
7/25/1973,2.5
7/26/1973,2.49
7/27/1973,2.5
7/30/1973,2.5
7/31/1973,2.5
8/1/1973,2.52
8/2/1973,2.52
8/3/1973,2.51
8/6/1973,2.49
8/7/1973,2.5
8/8/1973,2.5
8/9/1973,2.48
8/10/1973,2.48
8/13/1973,2.48
8/14/1973,2.47
8/15/1973,2.46
8/16/1973,2.46
8/17/1973,2.46
8/20/1973,2.48
8/21/1973,2.47
8/22/1973,2.47
8/23/1973,2.46
8/24/1973,2.46
8/27/1973,2.46
8/28/1973,2.46
8/29/1973,2.47
8/30/1973,2.46
8/31/1973,2.46
9/4/1973,2.44
9/5/1973,2.42
9/6/1973,2.42
9/7/1973,2.42
9/10/1973,2.41
9/11/1973,2.41
9/12/1973,2.41
9/13/1973,2.41
9/14/1973,2.41
9/17/1973,2.41
9/18/1973,2.42
9/19/1973,2.42
9/20/1973,2.42
9/21/1973,2.42
9/24/1973,2.42
9/25/1973,2.42
9/26/1973,2.42
9/27/1973,2.42
9/28/1973,2.41
10/1/1973,2.41
10/2/1973,2.41
10/3/1973,2.41
10/4/1973,2.41
10/5/1973,2.41
10/9/1973,2.41
10/10/1973,2.42
10/11/1973,2.43
10/12/1973,2.43
10/15/1973,2.43
10/16/1973,2.44
10/17/1973,2.45
10/18/1973,2.44
10/19/1973,2.44
10/23/1973,2.45
10/24/1973,2.44
10/25/1973,2.44
10/26/1973,2.44
10/29/1973,2.42
10/30/1973,2.43
10/31/1973,2.44
11/1/1973,2.43
11/2/1973,2.43
11/5/1973,2.43
11/7/1973,2.42
11/8/1973,2.42
11/9/1973,2.4
11/12/1973,2.39
11/13/1973,2.39
11/14/1973,2.4
11/15/1973,2.4
11/16/1973,2.39
11/19/1973,2.39
11/20/1973,2.39
11/21/1973,2.39
11/23/1973,2.35
11/26/1973,2.34
11/27/1973,2.36
11/28/1973,2.34
11/29/1973,2.34
11/30/1973,2.34
12/3/1973,2.34
12/4/1973,2.33
12/5/1973,2.34
12/6/1973,2.34
12/7/1973,2.33
12/10/1973,2.31
12/11/1973,2.31
12/12/1973,2.31
12/13/1973,2.32
12/14/1973,2.31
12/17/1973,2.31
12/18/1973,2.31
12/19/1973,2.31
12/20/1973,2.31
12/21/1973,2.31
12/24/1973,2.31
12/26/1973,2.31
12/27/1973,2.31
12/28/1973,2.32
12/31/1973,2.32
1/2/1974,2.3
1/3/1974,2.29
1/4/1974,2.28
1/7/1974,2.23
1/8/1974,2.23
1/9/1974,2.24
1/10/1974,2.24
1/11/1974,2.25
1/14/1974,2.23
1/15/1974,2.19
1/16/1974,2.18
1/17/1974,2.18
1/18/1974,2.19
1/21/1974,2.17
1/22/1974,2.18
1/23/1974,2.19
1/24/1974,2.2
1/25/1974,2.2
1/28/1974,2.21
1/29/1974,2.22
1/30/1974,2.26
1/31/1974,2.29
2/1/1974,2.28
2/4/1974,2.26
2/5/1974,2.25
2/6/1974,2.23
2/7/1974,2.24
2/8/1974,2.24
2/11/1974,2.24
2/13/1974,2.27
2/14/1974,2.27
2/15/1974,2.28
2/19/1974,2.28
2/20/1974,2.29
2/21/1974,2.3
2/22/1974,2.32
2/25/1974,2.29
2/26/1974,2.31
2/27/1974,2.3
2/28/1974,2.3
3/1/1974,2.29
3/4/1974,2.28
3/5/1974,2.32
3/6/1974,2.33
3/7/1974,2.32
3/8/1974,2.32
3/11/1974,2.32
3/12/1974,2.33
3/13/1974,2.35
3/14/1974,2.35
3/15/1974,2.33
3/18/1974,2.33
3/19/1974,2.33
3/20/1974,2.35
3/21/1974,2.36
3/22/1974,2.34
3/25/1974,2.37
3/26/1974,2.37
3/27/1974,2.38
3/28/1974,2.4
3/29/1974,2.39
4/1/1974,2.4
4/2/1974,2.4
4/3/1974,2.4
4/4/1974,2.39
4/5/1974,2.39
4/8/1974,2.39
4/9/1974,2.38
4/10/1974,2.36
4/11/1974,2.36
4/12/1974,2.36
4/15/1974,2.36
4/16/1974,2.36
4/17/1974,2.37
4/18/1974,2.37
4/19/1974,2.38
4/22/1974,2.39
4/23/1974,2.4
4/24/1974,2.41
4/25/1974,2.4
4/26/1974,2.41
4/29/1974,2.43
4/30/1974,2.42
5/1/1974,2.42
5/2/1974,2.42
5/3/1974,2.42
5/6/1974,2.44
5/7/1974,2.42
5/8/1974,2.43
5/9/1974,2.43
5/10/1974,2.43
5/13/1974,2.43
5/14/1974,2.42
5/15/1974,2.42
5/16/1974,2.41
5/17/1974,2.41
5/20/1974,2.41
5/21/1974,2.41
5/22/1974,2.41
5/23/1974,2.41
5/24/1974,2.4
5/28/1974,2.39
5/29/1974,2.39
5/30/1974,2.39
5/31/1974,2.4
6/3/1974,2.4
6/4/1974,2.4
6/5/1974,2.41
6/6/1974,2.41
6/7/1974,2.4
6/10/1974,2.4
6/11/1974,2.4
6/12/1974,2.39
6/13/1974,2.39
6/14/1974,2.39
6/17/1974,2.39
6/18/1974,2.39
6/19/1974,2.39
6/20/1974,2.39
6/21/1974,2.38
6/24/1974,2.36
6/25/1974,2.37
6/26/1974,2.38
6/27/1974,2.39
6/28/1974,2.39
7/1/1974,2.39
7/2/1974,2.4
7/3/1974,2.4
7/5/1974,2.39
7/8/1974,2.39
7/9/1974,2.39
7/10/1974,2.39
7/11/1974,2.38
7/12/1974,2.39
7/15/1974,2.39
7/16/1974,2.39
7/17/1974,2.39
7/18/1974,2.39
7/19/1974,2.39
7/22/1974,2.39
7/23/1974,2.39
7/24/1974,2.39
7/25/1974,2.39
7/26/1974,2.39
7/29/1974,2.39
7/30/1974,2.38
7/31/1974,2.39
8/1/1974,2.38
8/2/1974,2.38
8/5/1974,2.38
8/6/1974,2.38
8/7/1974,2.38
8/8/1974,2.36
8/9/1974,2.37
8/12/1974,2.37
8/13/1974,2.36
8/14/1974,2.36
8/15/1974,2.34
8/16/1974,2.34
8/19/1974,2.32
8/20/1974,2.32
8/21/1974,2.32
8/22/1974,2.31
8/23/1974,2.32
8/26/1974,2.32
8/27/1974,2.31
8/28/1974,2.32
8/29/1974,2.32
8/30/1974,2.32
9/3/1974,2.31
9/4/1974,2.31
9/5/1974,2.31
9/6/1974,2.31
9/9/1974,2.31
9/10/1974,2.32
9/11/1974,2.32
9/12/1974,2.32
9/13/1974,2.31
9/16/1974,2.31
9/17/1974,2.32
9/18/1974,2.32
9/19/1974,2.32
9/20/1974,2.31
9/23/1974,2.32
9/24/1974,2.31
9/25/1974,2.32
9/26/1974,2.32
9/27/1974,2.33
9/30/1974,2.33
10/1/1974,2.34
10/2/1974,2.33
10/3/1974,2.33
10/4/1974,2.34
10/7/1974,2.34
10/8/1974,2.33
10/9/1974,2.34
10/10/1974,2.33
10/11/1974,2.33
10/15/1974,2.33
10/16/1974,2.33
10/17/1974,2.33
10/18/1974,2.33
10/21/1974,2.33
10/22/1974,2.33
10/23/1974,2.33
10/24/1974,2.33
10/25/1974,2.33
10/28/1974,2.33
10/29/1974,2.33
10/30/1974,2.34
10/31/1974,2.34
11/1/1974,2.34
11/4/1974,2.34
11/6/1974,2.35
11/7/1974,2.35
11/8/1974,2.34
11/12/1974,2.3
11/13/1974,2.3
11/14/1974,2.31
11/15/1974,2.31
11/18/1974,2.33
11/19/1974,2.32
11/20/1974,2.32
11/21/1974,2.32
11/22/1974,2.32
11/25/1974,2.32
11/26/1974,2.32
11/27/1974,2.32
11/29/1974,2.33
12/2/1974,2.32
12/3/1974,2.32
12/4/1974,2.33
12/5/1974,2.33
12/6/1974,2.33
12/9/1974,2.34
12/10/1974,2.32
12/11/1974,2.32
12/12/1974,2.31
12/13/1974,2.31
12/16/1974,2.33
12/17/1974,2.33
12/18/1974,2.34
12/19/1974,2.33
12/20/1974,2.33
12/23/1974,2.33
12/24/1974,2.33
12/26/1974,2.33
12/27/1974,2.34
12/30/1974,2.35
12/31/1974,2.35
1/2/1975,2.33
1/3/1975,2.34
1/6/1975,2.35
1/7/1975,2.35
1/8/1975,2.35
1/9/1975,2.35
1/10/1975,2.35
1/13/1975,2.35
1/14/1975,2.35
1/15/1975,2.35
1/16/1975,2.35
1/17/1975,2.35
1/20/1975,2.36
1/21/1975,2.36
1/22/1975,2.38
1/23/1975,2.38
1/24/1975,2.38
1/27/1975,2.4
1/28/1975,2.39
1/29/1975,2.37
1/30/1975,2.38
1/31/1975,2.38
2/3/1975,2.38
2/4/1975,2.37
2/5/1975,2.37
2/6/1975,2.37
2/7/1975,2.37
2/10/1975,2.39
2/11/1975,2.38
2/13/1975,2.39
2/14/1975,2.39
2/18/1975,2.39
2/19/1975,2.4
2/20/1975,2.4
2/21/1975,2.4
2/24/1975,2.42
2/25/1975,2.42
2/26/1975,2.43
2/27/1975,2.43
2/28/1975,2.43
3/3/1975,2.43
3/4/1975,2.43
3/5/1975,2.43
3/6/1975,2.43
3/7/1975,2.41
3/10/1975,2.41
3/11/1975,2.42
3/12/1975,2.41
3/13/1975,2.42
3/14/1975,2.42
3/17/1975,2.42
3/18/1975,2.43
3/19/1975,2.43
3/20/1975,2.42
3/21/1975,2.42
3/24/1975,2.42
3/25/1975,2.41
3/26/1975,2.41
3/27/1975,2.4
3/28/1975,2.41
3/31/1975,2.41
4/1/1975,2.41
4/2/1975,2.41
4/3/1975,2.4
4/4/1975,2.39
4/7/1975,2.38
4/8/1975,2.38
4/9/1975,2.38
4/10/1975,2.36
4/11/1975,2.37
4/14/1975,2.36
4/15/1975,2.37
4/16/1975,2.37
4/17/1975,2.37
4/18/1975,2.37
4/21/1975,2.36
4/22/1975,2.35
4/23/1975,2.37
4/24/1975,2.36
4/25/1975,2.35
4/28/1975,2.35
4/29/1975,2.36
4/30/1975,2.35
5/1/1975,2.35
5/2/1975,2.34
5/5/1975,2.34
5/6/1975,2.34
5/7/1975,2.34
5/8/1975,2.34
5/9/1975,2.32
5/12/1975,2.3
5/13/1975,2.31
5/14/1975,2.31
5/15/1975,2.3
5/16/1975,2.3
5/19/1975,2.3
5/20/1975,2.3
5/21/1975,2.31
5/22/1975,2.33
5/23/1975,2.33
5/27/1975,2.33
5/28/1975,2.32
5/29/1975,2.32
5/30/1975,2.32
6/2/1975,2.32
6/3/1975,2.32
6/4/1975,2.32
6/5/1975,2.32
6/6/1975,2.32
6/9/1975,2.32
6/10/1975,2.32
6/11/1975,2.28
6/12/1975,2.28
6/13/1975,2.28
6/16/1975,2.28
6/17/1975,2.27
6/18/1975,2.27
6/19/1975,2.27
6/20/1975,2.27
6/23/1975,2.27
6/24/1975,2.26
6/25/1975,2.26
6/26/1975,2.24
6/27/1975,2.23
6/30/1975,2.19
7/1/1975,2.21
7/2/1975,2.2
7/3/1975,2.19
7/7/1975,2.19
7/8/1975,2.19
7/9/1975,2.21
7/10/1975,2.2
7/11/1975,2.2
7/14/1975,2.19
7/15/1975,2.18
7/16/1975,2.19
7/17/1975,2.18
7/18/1975,2.18
7/21/1975,2.18
7/22/1975,2.18
7/23/1975,2.18
7/24/1975,2.18
7/25/1975,2.18
7/28/1975,2.18
7/29/1975,2.18
7/30/1975,2.16
7/31/1975,2.15
8/1/1975,2.15
8/4/1975,2.14
8/5/1975,2.14
8/6/1975,2.13
8/7/1975,2.1
8/8/1975,2.1
8/11/1975,2.1
8/12/1975,2.1
8/13/1975,2.11
8/14/1975,2.11
8/15/1975,2.11
8/18/1975,2.11
8/19/1975,2.12
8/20/1975,2.12
8/21/1975,2.11
8/22/1975,2.11
8/25/1975,2.11
8/26/1975,2.11
8/27/1975,2.11
8/28/1975,2.11
8/29/1975,2.11
9/2/1975,2.11
9/3/1975,2.11
9/4/1975,2.11
9/5/1975,2.11
9/8/1975,2.11
9/9/1975,2.11
9/10/1975,2.11
9/11/1975,2.11
9/12/1975,2.11
9/15/1975,2.11
9/16/1975,2.09
9/17/1975,2.08
9/18/1975,2.08
9/19/1975,2.08
9/22/1975,2.07
9/23/1975,2.04
9/24/1975,2.04
9/25/1975,2.05
9/26/1975,2.04
9/29/1975,2.04
9/30/1975,2.04
10/1/1975,2.04
10/2/1975,2.04
10/3/1975,2.04
10/6/1975,2.04
10/7/1975,2.04
10/8/1975,2.04
10/9/1975,2.05
10/10/1975,2.06
10/14/1975,2.05
10/15/1975,2.06
10/16/1975,2.06
10/17/1975,2.06
10/20/1975,2.06
10/21/1975,2.06
10/22/1975,2.07
10/23/1975,2.07
10/24/1975,2.07
10/27/1975,2.07
10/28/1975,2.07
10/29/1975,2.07
10/30/1975,2.07
10/31/1975,2.08
11/3/1975,2.07
11/5/1975,2.06
11/6/1975,2.07
11/7/1975,2.07
11/10/1975,2.07
11/12/1975,2.06
11/13/1975,2.05
11/14/1975,2.05
11/17/1975,2.03
11/18/1975,2.04
11/19/1975,2.04
11/20/1975,2.05
11/21/1975,2.04
11/24/1975,2.04
11/25/1975,2.04
11/26/1975,2.03
11/28/1975,2.02
12/1/1975,2.02
12/2/1975,2.02
12/3/1975,2.02
12/4/1975,2.03
12/5/1975,2.02
12/8/1975,2.02
12/9/1975,2.02
12/10/1975,2.02
12/11/1975,2.02
12/12/1975,2.02
12/15/1975,2.02
12/16/1975,2.02
12/17/1975,2.02
12/18/1975,2.02
12/19/1975,2.02
12/22/1975,2.02
12/23/1975,2.02
12/24/1975,2.02
12/26/1975,2.02
12/29/1975,2.02
12/30/1975,2.02
12/31/1975,2.02
1/2/1976,2.02
1/5/1976,2.03
1/6/1976,2.03
1/7/1976,2.03
1/8/1976,2.03
1/9/1976,2.03
1/12/1976,2.03
1/13/1976,2.03
1/14/1976,2.03
1/15/1976,2.03
1/16/1976,2.03
1/19/1976,2.03
1/20/1976,2.03
1/21/1976,2.02
1/22/1976,2.02
1/23/1976,2.02
1/26/1976,2.03
1/27/1976,2.03
1/28/1976,2.03
1/29/1976,2.03
1/30/1976,2.03
2/2/1976,2.03
2/3/1976,2.03
2/4/1976,2.03
2/5/1976,2.03
2/6/1976,2.03
