https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LTC,Volume USD
1668060000000.0,2022-11-10 06:00:00,LTC/USD,54.2,54.55,52.895,52.905,2886.7533408940553,152723.6855
1668056400000.0,2022-11-10 05:00:00,LTC/USD,53.88,54.545,53.635,54.2,3732.39129704797,202295.6083
1668052800000.0,2022-11-10 04:00:00,LTC/USD,52.935,53.88,52.245,53.88,2647.806677802524,142663.8238
1668049200000.0,2022-11-10 03:00:00,LTC/USD,51.165,53.765,50.92,52.935,7326.3585227165395,387820.7884
1668045600000.0,2022-11-10 02:00:00,LTC/USD,51.395,51.545,50.765,51.165,1660.4425798885957,84956.5446
1668042000000.0,2022-11-10 01:00:00,LTC/USD,52.0,53.49,51.135,51.395,4315.160227648604,221777.6599
1668038400000.0,2022-11-10 00:00:00,LTC/USD,50.525,52.5,49.675,52.0,8812.454126923076,458247.6146
1668034800000.0,2022-11-09 23:00:00,LTC/USD,49.56,50.76,48.53,50.525,8825.244927263731,445895.49995
1668031200000.0,2022-11-09 22:00:00,LTC/USD,49.185,50.59,48.8,49.56,6905.34319511703,342228.80875
1668027600000.0,2022-11-09 21:00:00,LTC/USD,53.54,53.64,47.445,49.185,18143.781050116904,892401.87095
1668024000000.0,2022-11-09 20:00:00,LTC/USD,53.565,54.6,52.77,53.54,22053.57954333209,1180748.64875
1668020400000.0,2022-11-09 19:00:00,LTC/USD,52.585,54.225,52.535,53.565,10378.391703537758,555918.5516
1668016800000.0,2022-11-09 18:00:00,LTC/USD,53.795,54.13,51.685,52.585,18166.253752020537,955272.45355
1668013200000.0,2022-11-09 17:00:00,LTC/USD,54.255,54.87,53.59,53.765,15009.75833348833,806999.6568
1668009600000.0,2022-11-09 16:00:00,LTC/USD,54.72,55.57,52.67,54.255,14404.043793198782,781491.396
1668006000000.0,2022-11-09 15:00:00,LTC/USD,56.615,57.14,54.2,54.72,15771.943424707602,863040.7442
1668002400000.0,2022-11-09 14:00:00,LTC/USD,56.67,57.5,55.795,56.615,8832.306084959817,500041.009
1667998800000.0,2022-11-09 13:00:00,LTC/USD,56.73,57.275,56.145,56.67,12780.319282689254,724260.69375
1667995200000.0,2022-11-09 12:00:00,LTC/USD,57.24,57.775,56.345,56.73,7245.310508549269,411026.46515
1667991600000.0,2022-11-09 11:00:00,LTC/USD,56.31,57.415,55.93,57.24,5503.451681516422,315017.57425
1667988000000.0,2022-11-09 10:00:00,LTC/USD,55.455,56.625,54.02,56.31,6887.880205114544,387856.53435
1667984400000.0,2022-11-09 09:00:00,LTC/USD,56.725,56.93,54.865,55.455,5453.358969434677,302416.02165
1667980800000.0,2022-11-09 08:00:00,LTC/USD,57.705,57.755,56.15,56.725,5202.648796826797,295120.253
1667977200000.0,2022-11-09 07:00:00,LTC/USD,58.39,58.5,57.55,57.705,3682.101838662161,212475.6866
1667973600000.0,2022-11-09 06:00:00,LTC/USD,58.37,58.855,58.245,58.39,2449.041878746361,142999.5553
1667970000000.0,2022-11-09 05:00:00,LTC/USD,59.25,59.55,57.98,58.37,2762.5468845297246,161249.86165
1667966400000.0,2022-11-09 04:00:00,LTC/USD,59.38,59.69,58.8,59.25,2343.1960810126584,138834.3678
1667962800000.0,2022-11-09 03:00:00,LTC/USD,57.69,59.54,57.57,59.38,3769.650946446615,223841.8732
1667959200000.0,2022-11-09 02:00:00,LTC/USD,58.165,59.795,57.48,57.69,4785.38985699428,276069.14085
1667955600000.0,2022-11-09 01:00:00,LTC/USD,57.295,58.55,56.93,58.165,3057.4997661824123,177839.4739
1667952000000.0,2022-11-09 00:00:00,LTC/USD,57.735,58.63,56.82,57.295,6068.242847543415,347679.97395
1667948400000.0,2022-11-08 23:00:00,LTC/USD,56.345,58.3,56.0,57.735,4647.913694466095,268347.29715
1667944800000.0,2022-11-08 22:00:00,LTC/USD,57.075,57.475,56.145,56.345,3959.1709344218652,223079.4863
1667941200000.0,2022-11-08 21:00:00,LTC/USD,56.985,57.615,56.14,57.075,7379.017885238721,421157.4458
1667937600000.0,2022-11-08 20:00:00,LTC/USD,56.845,58.145,55.085,56.985,10392.555275949811,592219.7624
1667934000000.0,2022-11-08 19:00:00,LTC/USD,61.435,61.815,53.435,56.845,49772.076443838516,2829293.68545
1667930400000.0,2022-11-08 18:00:00,LTC/USD,64.6,65.34,60.0,61.435,26248.352264181656,1612567.52135
1667926800000.0,2022-11-08 17:00:00,LTC/USD,66.98,67.135,64.325,64.6,8189.856564241486,529064.73405
1667923200000.0,2022-11-08 16:00:00,LTC/USD,66.5,68.875,66.105,66.98,19338.015394893995,1295260.27115
1667919600000.0,2022-11-08 15:00:00,LTC/USD,64.775,66.525,64.615,66.505,6604.120550334562,439207.0372
1667916000000.0,2022-11-08 14:00:00,LTC/USD,63.925,65.0,62.975,64.775,12952.774083365495,839015.94125
1667912400000.0,2022-11-08 13:00:00,LTC/USD,64.475,64.725,63.835,63.925,6324.293457958545,404280.4593
1667908800000.0,2022-11-08 12:00:00,LTC/USD,63.905,64.475,63.755,64.475,6215.881813105855,400768.9799
1667905200000.0,2022-11-08 11:00:00,LTC/USD,64.31,64.785,63.765,63.905,9231.548626085594,589942.11495
1667901600000.0,2022-11-08 10:00:00,LTC/USD,64.765,64.865,64.065,64.31,8822.9801415021,567405.8529
1667898000000.0,2022-11-08 09:00:00,LTC/USD,64.065,65.11,63.98,64.765,7991.045980081834,517540.0929
1667894400000.0,2022-11-08 08:00:00,LTC/USD,64.55,64.55,64.045,64.065,6729.827621166004,431146.40655
1667890800000.0,2022-11-08 07:00:00,LTC/USD,64.295,64.73,63.755,64.555,6837.42984509333,441390.28365
1667887200000.0,2022-11-08 06:00:00,LTC/USD,63.38,64.745,62.93,64.295,13289.91553386733,854475.11925
1667883600000.0,2022-11-08 05:00:00,LTC/USD,63.905,64.245,61.9,63.38,13499.69612653834,855610.7405
1667880000000.0,2022-11-08 04:00:00,LTC/USD,64.575,65.525,63.53,63.905,18741.662790861435,1197685.96065
1667876400000.0,2022-11-08 03:00:00,LTC/USD,66.27,66.38,64.295,64.575,22755.137248935345,1469412.98785
1667872800000.0,2022-11-08 02:00:00,LTC/USD,67.755,68.22,66.18,66.27,7844.608187716915,519862.1846
1667869200000.0,2022-11-08 01:00:00,LTC/USD,67.725,68.45,67.35,67.755,8989.169432514205,609061.1749
1667865600000.0,2022-11-08 00:00:00,LTC/USD,67.455,68.37,67.295,67.725,10043.941456626062,680225.93515
1667862000000.0,2022-11-07 23:00:00,LTC/USD,67.5,67.845,67.345,67.455,7684.496019568602,518357.679
1667858400000.0,2022-11-07 22:00:00,LTC/USD,68.725,68.725,66.255,67.5,13894.267851111112,937863.07995
1667854800000.0,2022-11-07 21:00:00,LTC/USD,69.125,69.275,68.37,68.725,4125.782051655147,283544.3715
1667851200000.0,2022-11-07 20:00:00,LTC/USD,68.985,69.5,68.77,69.125,8583.134119349004,593309.146
1667847600000.0,2022-11-07 19:00:00,LTC/USD,67.98,69.115,67.925,68.985,6587.199338261941,454417.94635
1667844000000.0,2022-11-07 18:00:00,LTC/USD,68.7,68.935,67.785,67.98,7608.535476610768,517228.2417
1667840400000.0,2022-11-07 17:00:00,LTC/USD,68.5,68.7,68.27,68.7,7273.851518922852,499713.59935
1667836800000.0,2022-11-07 16:00:00,LTC/USD,69.535,69.62,68.47,68.5,7939.265176642336,543839.6646
1667833200000.0,2022-11-07 15:00:00,LTC/USD,69.295,69.75,68.88,69.535,6680.851550298411,464553.01255
1667829600000.0,2022-11-07 14:00:00,LTC/USD,68.79,69.635,68.355,69.29,9988.199105209986,692082.316
1667826000000.0,2022-11-07 13:00:00,LTC/USD,70.24,70.27,68.445,68.79,16625.762367349904,1143686.19325
1667822400000.0,2022-11-07 12:00:00,LTC/USD,70.775,70.935,69.635,70.24,18209.922362613896,1279064.94675
1667818800000.0,2022-11-07 11:00:00,LTC/USD,70.77,71.095,70.475,70.775,12621.119177675731,893259.7098
1667815200000.0,2022-11-07 10:00:00,LTC/USD,70.17,71.33,70.145,70.77,23845.342660025435,1687534.90005
1667811600000.0,2022-11-07 09:00:00,LTC/USD,70.59,71.355,70.05,70.17,11365.625473136666,797525.93945
1667808000000.0,2022-11-07 08:00:00,LTC/USD,68.97,70.8,68.955,70.59,13741.035230910893,969979.67695
1667804400000.0,2022-11-07 07:00:00,LTC/USD,70.89,70.93,68.805,68.965,18929.346083520624,1305462.35265
1667800800000.0,2022-11-07 06:00:00,LTC/USD,71.205,71.585,70.625,70.89,7232.2621067851605,512695.06075
1667797200000.0,2022-11-07 05:00:00,LTC/USD,71.985,71.995,71.165,71.205,8522.772058141984,606863.9844
1667793600000.0,2022-11-07 04:00:00,LTC/USD,71.555,72.0,71.035,71.985,8238.002977703687,593012.64435
1667790000000.0,2022-11-07 03:00:00,LTC/USD,72.375,72.42,71.495,71.56,14812.820788848518,1060005.45565
1667786400000.0,2022-11-07 02:00:00,LTC/USD,72.425,72.655,71.725,72.375,13445.492788255613,973117.54055
1667782800000.0,2022-11-07 01:00:00,LTC/USD,70.0,73.275,69.635,72.43,23375.953499240644,1693120.31195
1667779200000.0,2022-11-07 00:00:00,LTC/USD,68.23,70.855,68.14,70.0,13100.539062142858,917037.73435
1667775600000.0,2022-11-06 23:00:00,LTC/USD,69.33,69.355,67.54,68.23,9485.878111534515,647221.46355
1667772000000.0,2022-11-06 22:00:00,LTC/USD,69.345,69.595,69.045,69.33,4959.882891244772,343868.68085
1667768400000.0,2022-11-06 21:00:00,LTC/USD,70.03,70.1,69.24,69.345,3931.4511904246883,272626.4828
1667764800000.0,2022-11-06 20:00:00,LTC/USD,70.09,70.83,69.875,70.03,7181.761386548622,502938.7499
1667761200000.0,2022-11-06 19:00:00,LTC/USD,69.69,70.14,69.595,70.09,3876.83043586817,271727.04525
1667757600000.0,2022-11-06 18:00:00,LTC/USD,69.67,70.4,69.38,69.69,6407.465192997562,446536.2493
1667754000000.0,2022-11-06 17:00:00,LTC/USD,69.865,69.91,69.4,69.67,4537.606279603847,316135.0295
1667750400000.0,2022-11-06 16:00:00,LTC/USD,69.125,70.5,68.57,69.865,7141.208440563945,498920.5277
1667746800000.0,2022-11-06 15:00:00,LTC/USD,69.275,69.57,69.105,69.125,5114.881450271248,353566.18025
1667743200000.0,2022-11-06 14:00:00,LTC/USD,68.99,69.4,68.775,69.275,3642.324272825694,252322.014
1667739600000.0,2022-11-06 13:00:00,LTC/USD,69.23,69.515,68.88,68.99,6198.6563284533995,427645.3001
1667736000000.0,2022-11-06 12:00:00,LTC/USD,69.215,69.54,69.055,69.23,5081.811408348981,351813.8038
1667732400000.0,2022-11-06 11:00:00,LTC/USD,69.35,69.38,68.76,69.215,3504.8475518312503,242588.0233
1667728800000.0,2022-11-06 10:00:00,LTC/USD,69.13,69.46,68.965,69.35,3771.312733237203,261540.53805
1667725200000.0,2022-11-06 09:00:00,LTC/USD,70.145,70.16,69.13,69.13,4201.893632286996,290476.9068
1667721600000.0,2022-11-06 08:00:00,LTC/USD,69.96,70.855,69.715,70.145,8406.175024591916,589651.1471
1667718000000.0,2022-11-06 07:00:00,LTC/USD,69.795,70.135,69.505,69.96,7041.188610634649,492601.5552
1667714400000.0,2022-11-06 06:00:00,LTC/USD,68.62,69.855,68.62,69.795,8745.486908804354,610391.2588
1667710800000.0,2022-11-06 05:00:00,LTC/USD,68.995,69.285,68.57,68.62,9122.233411541825,625967.6567
1667707200000.0,2022-11-06 04:00:00,LTC/USD,69.155,69.18,68.725,68.995,5879.302576998332,405642.4813
1667703600000.0,2022-11-06 03:00:00,LTC/USD,68.885,69.175,68.575,69.155,9171.289246619912,634240.50785
1667700000000.0,2022-11-06 02:00:00,LTC/USD,68.32,68.905,68.1,68.885,12986.92689337301,894604.45905
1667696400000.0,2022-11-06 01:00:00,LTC/USD,69.05,69.295,68.3,68.32,9724.147737119438,664353.7734
1667692800000.0,2022-11-06 00:00:00,LTC/USD,69.28,69.48,68.21,69.05,16634.3308211441,1148600.5432
1667689200000.0,2022-11-05 23:00:00,LTC/USD,70.285,70.38,69.205,69.28,12655.174725028868,876750.50495
1667685600000.0,2022-11-05 22:00:00,LTC/USD,70.415,70.65,70.12,70.285,7337.477181475422,515714.5837
1667682000000.0,2022-11-05 21:00:00,LTC/USD,70.23,70.435,69.975,70.415,4650.991544415252,327499.5696
1667678400000.0,2022-11-05 20:00:00,LTC/USD,69.87,70.92,69.845,70.23,8305.100208600312,583267.18765
1667674800000.0,2022-11-05 19:00:00,LTC/USD,69.98,70.035,69.495,69.865,7646.114962427539,534195.82185
1667671200000.0,2022-11-05 18:00:00,LTC/USD,69.98,70.425,69.605,69.98,7869.910823806801,550736.35945
1667667600000.0,2022-11-05 17:00:00,LTC/USD,70.705,70.705,69.965,69.98,8456.905473706773,591814.24505
1667664000000.0,2022-11-05 16:00:00,LTC/USD,70.865,71.945,70.325,70.71,11470.193718710225,811057.39785
1667660400000.0,2022-11-05 15:00:00,LTC/USD,69.38,71.425,69.38,70.87,11684.965566530267,828113.5097
1667656800000.0,2022-11-05 14:00:00,LTC/USD,69.305,69.87,68.76,69.38,6305.202267223984,437454.9333
1667653200000.0,2022-11-05 13:00:00,LTC/USD,70.12,70.18,69.005,69.305,8803.69619435827,610140.16475
1667649600000.0,2022-11-05 12:00:00,LTC/USD,70.045,70.505,69.375,70.12,9055.033649458072,634938.9595
1667646000000.0,2022-11-05 11:00:00,LTC/USD,69.285,70.975,69.05,70.045,14511.864105931902,1016483.5213
1667642400000.0,2022-11-05 10:00:00,LTC/USD,68.86,70.315,68.385,69.285,14626.549847008733,1013400.50615
1667638800000.0,2022-11-05 09:00:00,LTC/USD,68.28,68.86,67.75,68.86,11959.855180801625,823555.62775
1667635200000.0,2022-11-05 08:00:00,LTC/USD,68.975,69.15,68.09,68.28,11898.441138693614,812425.56095
1667631600000.0,2022-11-05 07:00:00,LTC/USD,69.41,69.47,68.495,68.975,8386.823595505619,578481.1575
1667628000000.0,2022-11-05 06:00:00,LTC/USD,68.77,69.43,68.645,69.41,6428.681693560006,446214.79635
1667624400000.0,2022-11-05 05:00:00,LTC/USD,67.885,68.855,67.82,68.77,4502.375780863748,309628.38245
1667620800000.0,2022-11-05 04:00:00,LTC/USD,68.365,69.72,67.79,67.885,12796.500131840612,868690.41145
1667617200000.0,2022-11-05 03:00:00,LTC/USD,68.14,68.54,67.595,68.365,4933.174422584656,337256.4694
1667613600000.0,2022-11-05 02:00:00,LTC/USD,67.535,68.77,67.475,68.14,11307.897205752863,770520.1156
1667610000000.0,2022-11-05 01:00:00,LTC/USD,67.76,67.945,67.33,67.535,6611.912816317465,446535.53205
1667606400000.0,2022-11-05 00:00:00,LTC/USD,67.61,68.08,67.13,67.76,11454.342252066115,776146.231
1667602800000.0,2022-11-04 23:00:00,LTC/USD,67.88,67.95,67.105,67.61,7930.130703298329,536156.13685
1667599200000.0,2022-11-04 22:00:00,LTC/USD,67.885,68.14,67.5,67.88,17719.19539334119,1202778.9833
1667595600000.0,2022-11-04 21:00:00,LTC/USD,68.13,68.44,67.63,67.885,3536.8354187228397,240098.0724
1667592000000.0,2022-11-04 20:00:00,LTC/USD,69.205,69.24,67.315,68.13,15680.066370908558,1068282.92185
1667588400000.0,2022-11-04 19:00:00,LTC/USD,68.94,69.21,68.55,69.205,17242.01029333141,1193233.32235
1667584800000.0,2022-11-04 18:00:00,LTC/USD,68.01,69.115,67.95,68.94,5782.819337104729,398667.5651
1667581200000.0,2022-11-04 17:00:00,LTC/USD,68.045,68.3,67.685,68.01,6706.957342302602,456140.16885
1667577600000.0,2022-11-04 16:00:00,LTC/USD,67.835,68.4,67.425,68.045,13147.38884929091,894614.07425
1667574000000.0,2022-11-04 15:00:00,LTC/USD,68.74,70.015,67.69,67.835,14936.328054838948,1013205.8136
1667570400000.0,2022-11-04 14:00:00,LTC/USD,66.235,70.44,66.11,68.74,21708.686768984582,1492255.1285
1667566800000.0,2022-11-04 13:00:00,LTC/USD,66.345,67.155,65.99,66.235,8118.751658488714,537745.5161
1667563200000.0,2022-11-04 12:00:00,LTC/USD,65.045,66.45,64.68,66.345,16321.348180721981,1082839.84505
1667559600000.0,2022-11-04 11:00:00,LTC/USD,65.605,65.815,64.755,65.045,9450.53706587747,614710.18345
1667556000000.0,2022-11-04 10:00:00,LTC/USD,66.205,66.495,65.345,65.605,8892.385760993826,583384.96785
1667552400000.0,2022-11-04 09:00:00,LTC/USD,66.395,66.525,65.54,66.205,10425.609336908088,690227.46615
1667548800000.0,2022-11-04 08:00:00,LTC/USD,64.21,67.65,64.125,66.395,29364.566959108368,1949660.42325
1667545200000.0,2022-11-04 07:00:00,LTC/USD,64.475,64.555,63.94,64.21,8157.2224007163995,523775.25035
1667541600000.0,2022-11-04 06:00:00,LTC/USD,63.575,65.025,63.55,64.475,11330.18204730516,730513.4875
1667538000000.0,2022-11-04 05:00:00,LTC/USD,63.375,64.7,63.205,63.575,19380.10384191899,1232090.10175
1667534400000.0,2022-11-04 04:00:00,LTC/USD,62.475,63.495,62.36,63.375,15554.35259250493,985757.09555
1667530800000.0,2022-11-04 03:00:00,LTC/USD,62.135,62.495,61.735,62.475,5450.684024809923,340531.48445
1667527200000.0,2022-11-04 02:00:00,LTC/USD,62.025,62.49,61.94,62.14,9290.400080463469,577305.461
1667523600000.0,2022-11-04 01:00:00,LTC/USD,62.15,62.44,61.67,62.025,8259.524677146312,512297.0181
1667520000000.0,2022-11-04 00:00:00,LTC/USD,61.855,62.555,61.7,62.15,13185.240145615446,819462.67505
1667516400000.0,2022-11-03 23:00:00,LTC/USD,61.83,62.2,61.56,61.855,7677.349932907607,474882.4801
1667512800000.0,2022-11-03 22:00:00,LTC/USD,62.45,62.45,61.635,61.83,17099.299687045124,1057249.69965
1667509200000.0,2022-11-03 21:00:00,LTC/USD,62.075,62.465,62.075,62.45,5589.082576461168,349038.2069
1667505600000.0,2022-11-03 20:00:00,LTC/USD,63.3,63.375,61.965,62.075,13724.411229963753,851942.8271
1667502000000.0,2022-11-03 19:00:00,LTC/USD,62.26,63.66,62.065,63.295,23492.690205387473,1486969.82655
1667498400000.0,2022-11-03 18:00:00,LTC/USD,61.785,62.43,61.585,62.26,8538.683872470287,531618.4579
1667494800000.0,2022-11-03 17:00:00,LTC/USD,61.795,61.985,61.655,61.785,5396.982202800033,333452.5454
1667491200000.0,2022-11-03 16:00:00,LTC/USD,61.29,62.0,61.225,61.795,7671.1920001618255,474041.30965
1667487600000.0,2022-11-03 15:00:00,LTC/USD,61.385,61.46,60.855,61.29,6564.932116984826,402364.68945
1667484000000.0,2022-11-03 14:00:00,LTC/USD,60.54,61.55,60.455,61.385,11159.874953164453,685048.924
1667480400000.0,2022-11-03 13:00:00,LTC/USD,60.54,61.265,60.43,60.54,9934.563118599273,601438.4512
1667476800000.0,2022-11-03 12:00:00,LTC/USD,60.805,61.14,60.125,60.54,11218.265800297324,679153.81155
1667473200000.0,2022-11-03 11:00:00,LTC/USD,62.165,62.185,60.3,60.805,21321.544271030343,1296456.4994
1667469600000.0,2022-11-03 10:00:00,LTC/USD,61.825,62.18,61.565,62.165,8882.885944663396,552204.60475
1667466000000.0,2022-11-03 09:00:00,LTC/USD,61.415,61.86,61.37,61.825,3506.8890675293164,216813.4166
1667462400000.0,2022-11-03 08:00:00,LTC/USD,61.385,62.16,61.28,61.415,5121.928377432223,314563.2313
1667458800000.0,2022-11-03 07:00:00,LTC/USD,62.51,62.735,61.38,61.385,6373.726804593957,391251.2199
1667455200000.0,2022-11-03 06:00:00,LTC/USD,62.61,62.71,62.095,62.51,5590.656377379619,349471.93015
1667451600000.0,2022-11-03 05:00:00,LTC/USD,62.61,62.96,62.28,62.61,4153.505089442581,260050.95365
1667448000000.0,2022-11-03 04:00:00,LTC/USD,63.375,63.44,62.195,62.61,10111.854404248523,633103.20425
1667444400000.0,2022-11-03 03:00:00,LTC/USD,63.805,64.725,63.2,63.375,18929.50190769231,1199657.1834
1667440800000.0,2022-11-03 02:00:00,LTC/USD,63.505,64.415,63.18,63.8,14376.812572884013,917240.64215
1667437200000.0,2022-11-03 01:00:00,LTC/USD,63.45,64.31,63.11,63.505,20983.47599322888,1332555.64295
1667433600000.0,2022-11-03 00:00:00,LTC/USD,60.94,63.845,60.24,63.45,21652.495445232464,1373850.836
1667430000000.0,2022-11-02 23:00:00,LTC/USD,59.525,61.0,59.375,60.94,7739.504671808337,471645.4147
1667426400000.0,2022-11-02 22:00:00,LTC/USD,60.235,60.24,58.97,59.525,6680.672775304494,397667.04695
1667422800000.0,2022-11-02 21:00:00,LTC/USD,59.135,60.455,59.06,60.235,13123.220004150411,790477.15695
1667419200000.0,2022-11-02 20:00:00,LTC/USD,59.515,59.665,58.48,59.135,13404.27902172994,792662.03995
1667415600000.0,2022-11-02 19:00:00,LTC/USD,60.695,61.28,59.25,59.515,21486.5309871461,1278770.8917
1667412000000.0,2022-11-02 18:00:00,LTC/USD,60.65,61.985,60.11,60.7,42591.84659555189,2585325.08835
1667408400000.0,2022-11-02 17:00:00,LTC/USD,61.05,61.055,60.26,60.65,5596.832497114591,339447.89095
1667404800000.0,2022-11-02 16:00:00,LTC/USD,60.855,61.245,60.01,61.05,10194.7357993448,622388.62055
1667401200000.0,2022-11-02 15:00:00,LTC/USD,60.94,61.295,60.365,60.855,14631.218758524363,890382.81755
1667397600000.0,2022-11-02 14:00:00,LTC/USD,60.935,62.875,60.7,60.94,25290.96062848704,1541231.1407
1667394000000.0,2022-11-02 13:00:00,LTC/USD,59.87,62.155,59.59,60.935,24649.310082054646,1502005.70985
1667390400000.0,2022-11-02 12:00:00,LTC/USD,59.2,60.135,58.865,59.87,10759.754884750293,644186.52495
1667386800000.0,2022-11-02 11:00:00,LTC/USD,58.71,59.665,58.675,59.2,12792.905173986486,757339.9863
1667383200000.0,2022-11-02 10:00:00,LTC/USD,58.89,59.21,57.8,58.71,14625.87784363822,858685.2882
1667379600000.0,2022-11-02 09:00:00,LTC/USD,61.33,62.515,58.615,58.89,34921.649398030226,2056535.93305
1667376000000.0,2022-11-02 08:00:00,LTC/USD,55.105,61.515,54.91,61.33,38072.089324963315,2334961.2383
1667372400000.0,2022-11-02 07:00:00,LTC/USD,55.02,55.125,54.665,55.105,3695.084465112059,203617.62945
1667368800000.0,2022-11-02 06:00:00,LTC/USD,54.995,55.08,54.88,55.02,3018.0457497273715,166052.87715
1667365200000.0,2022-11-02 05:00:00,LTC/USD,55.155,55.325,54.98,54.995,3877.555939630876,213246.1889
1667361600000.0,2022-11-02 04:00:00,LTC/USD,55.39,55.5,55.105,55.155,6228.341235608738,343524.16085
1667358000000.0,2022-11-02 03:00:00,LTC/USD,55.2,55.735,55.14,55.39,4274.083185593067,236741.46765
1667354400000.0,2022-11-02 02:00:00,LTC/USD,55.06,55.225,54.825,55.2,2906.810423913043,160455.9354
